Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,year,month,day,SMA_50,SMA_200,RSI
2016-10-18,ICICIBANK,EQ,258.75,259.55,271.4,259.5,269.2,270.35,266.13,38056096,1012802234765000.0,176814.0,19514795.0,0.5128,2016,10,18,256.778,239.33375,59.88703218450944
2016-10-19,ICICIBANK,EQ,270.35,271.35,271.7,263.25,265.15,265.05,266.07,18153418,483003375625000.0,128612.0,8442480.0,0.4651,2016,10,19,257.237,239.36925,55.323245323064356
2016-10-20,ICICIBANK,EQ,265.05,267.15,278.9,267.15,277.5,277.6,275.9,32981980,909960824485000.0,170571.0,15379498.0,0.4663,2016,10,20,257.98199999999997,239.437,62.59269483481265
2016-10-21,ICICIBANK,EQ,277.6,276.25,280.05,274.1,277.95,277.4,276.73,23966252,663209078045000.0,107589.0,9954298.0,0.4153,2016,10,21,258.61100000000005,239.50024999999997,62.418392406094085
2016-10-24,ICICIBANK,EQ,277.4,279.15,286.45,279.15,284.5,284.55,284.67,20199480,575027726625000.0,110433.0,9410975.0,0.4659,2016,10,24,259.397,239.61125,66.05742014951123
2016-10-25,ICICIBANK,EQ,284.55,289.2,291.6,284.6,290.3,289.25,287.76,22809701,656373812590000.0,150750.0,9294093.0,0.4075,2016,10,25,260.275,239.75075,68.23481833153978
2016-10-26,ICICIBANK,EQ,289.25,284.45,284.45,277.0,278.65,278.4,280.46,27288854,765331400330000.0,127700.0,15037356.0,0.551,2016,10,26,261.056,239.82775,58.84943773110516
2016-10-27,ICICIBANK,EQ,278.4,277.4,285.0,275.0,283.75,284.3,279.91,18061843,505564689895000.0,94677.0,7682420.0,0.4253,2016,10,27,261.88800000000003,239.9715,61.916938369664386
2016-10-28,ICICIBANK,EQ,284.3,282.0,282.5,275.55,277.2,276.85,278.71,16649205,464025232435000.06,92404.0,7078555.0,0.4252,2016,10,28,262.506,240.07225000000003,56.218247061078316
2016-10-30,ICICIBANK,EQ,276.85,278.8,279.4,275.6,276.85,277.05,277.76,1752296,48672605365000.0,14791.0,605559.0,0.3456,2016,10,30,263.076,240.207,56.33443556070929
2016-11-01,ICICIBANK,EQ,277.05,279.45,279.75,274.5,275.0,275.35,277.24,10613914,294258840345000.0,74885.0,5319266.0,0.5012,2016,11,1,263.63100000000003,240.35,54.99838304785328
2016-11-02,ICICIBANK,EQ,275.35,270.0,273.25,268.75,272.9,271.9,270.78,13764234,372702384040000.0,88866.0,6159905.0,0.4475,2016,11,2,264.011,240.48425,52.28814360590368
2016-11-03,ICICIBANK,EQ,271.9,272.0,276.4,268.4,269.6,269.75,271.77,11349716,308455639260000.0,69718.0,4787892.0,0.4219,2016,11,3,264.328,240.63575,50.61422484050813
2016-11-04,ICICIBANK,EQ,269.75,271.9,272.5,265.35,271.85,269.8,269.62,14874085,401041767585000.0,87306.0,7626501.0,0.5127,2016,11,4,264.679,240.80100000000002,50.653788931732414
2016-11-07,ICICIBANK,EQ,269.8,275.8,281.2,272.5,278.25,278.7,277.21,17037286,472298973925000.0,115546.0,6563225.0,0.3852,2016,11,7,265.249,240.997,57.223014596646415
2016-11-08,ICICIBANK,EQ,278.7,285.8,287.45,278.25,283.4,283.2,282.8,31957956,903762569975000.0,164298.0,13498322.0,0.4224,2016,11,8,265.94399999999996,241.23425000000003,60.11426160169536
2016-11-09,ICICIBANK,EQ,283.2,254.9,284.75,245.0,282.5,281.45,271.33,46413698,1259335110655000.0,253263.0,20723198.0,0.4465,2016,11,9,266.634,241.51925,58.459481841697716
2016-11-10,ICICIBANK,EQ,281.45,288.5,298.4,286.7,293.15,292.6,292.67,26488623,775237732970000.0,177844.0,9732023.0,0.3674,2016,11,10,267.58,241.86675,65.05909314754766
2016-11-11,ICICIBANK,EQ,292.6,287.25,294.25,274.5,278.0,276.4,281.76,30033321,846220470535000.0,145877.0,15190731.0,0.5058,2016,11,11,268.098,242.105,52.106345755049674
2016-11-15,ICICIBANK,EQ,276.4,277.0,280.8,266.15,270.65,269.75,272.66,34510441,940955594905000.0,203631.0,20208307.0,0.5856,2016,11,15,268.368,242.33175,47.891304127083075
2016-11-16,ICICIBANK,EQ,269.75,276.6,278.2,264.2,266.5,266.2,270.9,24066530,651969523010000.0,146265.0,11088796.0,0.4608,2016,11,16,268.532,242.53125,45.76307753653495
2016-11-17,ICICIBANK,EQ,266.2,267.95,270.65,264.0,268.2,267.65,268.2,13321903,357297950230000.0,121195.0,5928424.0,0.445,2016,11,17,268.666,242.70575,46.80293357413048
2016-11-18,ICICIBANK,EQ,267.65,268.45,269.0,262.3,263.6,264.6,265.86,9076303,241303274955000.03,81319.0,2966499.0,0.3268,2016,11,18,268.732,242.84849999999997,44.85486494375511
2016-11-21,ICICIBANK,EQ,264.6,266.2,267.0,254.85,260.3,261.2,260.15,19659835,511452885230000.0,135544.0,9350840.0,0.4756,2016,11,21,268.502,242.968,42.7202070309295
2016-11-22,ICICIBANK,EQ,261.2,265.0,266.6,259.3,263.4,262.7,262.59,21733444,570692896705000.0,132887.0,11224145.0,0.5164,2016,11,22,268.193,243.1155,43.986711795184
2016-11-23,ICICIBANK,EQ,262.7,264.1,265.85,260.5,265.0,264.95,263.1,15595314,410316192450000.0,92011.0,8717773.0,0.559,2016,11,23,267.965,243.2895,45.91837352209794
2016-11-24,ICICIBANK,EQ,264.95,263.8,263.8,258.0,260.4,259.3,259.75,20511964,532802029045000.0,112737.0,12875339.0,0.6277,2016,11,24,267.66900000000004,243.5,42.001369057913074
2016-11-25,ICICIBANK,EQ,259.3,262.4,262.4,257.05,260.3,260.1,258.74,15101544,390733731370000.0,99072.0,6289390.0,0.4165,2016,11,25,267.507,243.74849999999998,42.746099101823155
2016-11-28,ICICIBANK,EQ,260.1,256.65,256.65,253.5,255.8,255.3,255.09,29945199,763870160150000.0,142788.0,17418775.0,0.5817,2016,11,28,267.184,244.00474999999997,39.47120367668471
2016-11-29,ICICIBANK,EQ,255.3,255.5,259.4,254.3,256.15,255.45,256.36,29390602,753468534720000.0,99963.0,15207130.0,0.5174000000000001,2016,11,29,266.88100000000003,244.26225,39.62686452209668
2016-11-30,ICICIBANK,EQ,255.45,257.45,266.5,255.95,265.1,265.55,261.97,18846449,493716460590000.0,139392.0,9712860.0,0.5154,2016,11,30,266.845,244.543,49.11575585348188
2016-12-01,ICICIBANK,EQ,265.55,266.25,268.0,257.75,259.55,259.15,261.07,14356405,374798565275000.0,77550.0,7163986.0,0.499,2016,12,1,266.596,244.79600000000002,44.35815009446169
2016-12-02,ICICIBANK,EQ,259.15,258.0,264.6,255.85,259.0,259.5,259.6,11159405,289699137515000.0,71128.0,3460718.0,0.3101,2016,12,2,266.344,245.0465,44.67377510561599
2016-12-05,ICICIBANK,EQ,259.5,259.6,261.4,257.8,260.7,260.85,259.6,7550068,195997700725000.0,64322.0,2990077.0,0.396,2016,12,5,266.163,245.3145,45.947386555811704
2016-12-06,ICICIBANK,EQ,260.85,262.25,262.65,259.55,260.2,261.0,261.19,7577438,197913213405000.0,40298.0,3410888.0,0.4501,2016,12,6,265.873,245.62325,46.09586730621734
2016-12-07,ICICIBANK,EQ,261.0,262.8,264.4,251.0,260.0,258.7,259.78,12396073,322022032075000.0,88108.0,5696117.0,0.4595,2016,12,7,265.622,245.94899999999998,44.0956795831432
2016-12-08,ICICIBANK,EQ,258.7,260.55,263.4,258.4,262.15,262.75,260.85,10305682,268824511090000.0,69911.0,4732176.0,0.4592,2016,12,8,265.62600000000003,246.24524999999997,48.34602644150529
2016-12-09,ICICIBANK,EQ,262.75,263.95,269.8,263.0,267.6,268.45,265.9,15939339,423826461375000.0,81893.0,8254974.0,0.5179,2016,12,9,265.795,246.6045,53.68331831959081
2016-12-12,ICICIBANK,EQ,268.45,267.5,268.3,263.85,264.9,264.85,265.93,6832669,181702822370000.0,74818.0,3320434.0,0.486,2016,12,12,265.877,246.975,50.15821675755659
2016-12-13,ICICIBANK,EQ,264.85,263.4,265.35,262.5,264.15,264.4,263.98,9332383,246357396290000.0,67990.0,4953375.0,0.5307999999999999,2016,12,13,266.158,247.31625,49.71872878583781
2016-12-14,ICICIBANK,EQ,264.4,264.5,264.7,260.0,261.4,260.55,262.15,13062743,342435492430000.0,135629.0,9489190.0,0.7264,2016,12,14,266.326,247.625,46.004741605241485
2016-12-15,ICICIBANK,EQ,260.55,258.7,261.7,257.75,260.3,260.3,259.84,21899638,569048326390000.0,107427.0,13056903.0,0.5962,2016,12,15,266.409,247.93425,45.7656720951948
2016-12-16,ICICIBANK,EQ,260.3,260.0,260.0,254.85,256.1,255.6,256.39,22713015,582342428235000.0,113440.0,16502767.0,0.7266,2016,12,16,266.357,248.25224999999998,41.408963719718564
2016-12-19,ICICIBANK,EQ,255.6,255.4,258.95,254.75,256.8,257.1,257.39,6743357,173569515025000.0,51378.0,2500725.0,0.3707999999999999,2016,12,19,266.39,248.60275,43.26525381241352
2016-12-20,ICICIBANK,EQ,257.1,256.7,256.7,250.25,252.0,251.6,252.66,10536392,266207501285000.0,73034.0,4307186.0,0.4088,2016,12,20,266.397,248.94575,38.454452569599354
2016-12-21,ICICIBANK,EQ,251.6,253.0,255.35,251.2,253.1,253.25,253.66,6987022,177233844495000.0,58934.0,3691517.0,0.5283,2016,12,21,266.45,249.28800000000004,40.58873977768198
2016-12-22,ICICIBANK,EQ,253.25,252.7,254.8,250.65,253.3,252.95,252.71,8137700,205647008905000.0,70504.0,3318673.0,0.4078,2016,12,22,266.507,249.6025,40.3149956361724
2016-12-23,ICICIBANK,EQ,252.95,252.95,254.75,250.15,252.15,251.85,252.89,6302338,159377532720000.0,61688.0,2516262.0,0.3993,2016,12,23,266.721,249.83700000000002,39.26919857273084
2016-12-26,ICICIBANK,EQ,251.85,252.25,252.45,247.1,247.85,248.15,248.63,6151958,152955338960000.0,50525.0,2776213.0,0.4513,2016,12,26,266.849,249.97775000000001,35.896151424821284
2016-12-27,ICICIBANK,EQ,248.15,249.0,254.35,246.7,253.6,253.55,250.48,8267726,207086845420000.0,59633.0,4794926.0,0.58,2016,12,27,266.745,250.15550000000002,43.521044366397234
2016-12-28,ICICIBANK,EQ,253.55,254.0,254.8,251.05,251.8,251.75,252.74,8342572,210847000870000.0,64513.0,4064881.0,0.4872,2016,12,28,266.373,250.31175000000002,41.73885595191533
2016-12-29,ICICIBANK,EQ,251.75,252.1,253.0,250.05,251.4,251.1,251.21,5799667,145691003175000.0,40643.0,2645560.0,0.4562,2016,12,29,266.094,250.483,41.08458335706267
2016-12-30,ICICIBANK,EQ,251.1,252.0,257.5,251.35,255.05,255.3,255.79,10514365,268951559700000.0,80156.0,5704541.0,0.5425,2016,12,30,265.648,250.67774999999997,46.878943798241856
2017-01-02,ICICIBANK,EQ,255.3,256.3,256.3,248.1,252.25,251.95,251.46,9458500,237841712370000.0,61109.0,4654503.0,0.4921,2017,1,2,265.13899999999995,250.86,43.2270948696154
2017-01-03,ICICIBANK,EQ,251.95,252.1,255.4,249.3,254.95,254.4,253.52,9306097,235926597690000.0,51222.0,4456575.0,0.4789,2017,1,3,264.536,251.06275000000002,46.50896895497573
2017-01-04,ICICIBANK,EQ,254.4,254.25,255.75,250.4,250.95,251.1,253.04,6273801,158752827010000.0,44992.0,2581157.0,0.4114,2017,1,4,263.77299999999997,251.21,42.910812272361994
2017-01-05,ICICIBANK,EQ,251.1,253.2,258.5,252.2,257.4,257.25,256.07,12573335,321959541775000.0,98021.0,7239450.0,0.5758,2017,1,5,263.35,251.3895,50.58370917080009
2017-01-06,ICICIBANK,EQ,257.25,258.25,261.4,257.2,258.1,258.15,259.13,8231949,213313142915000.0,56518.0,3806104.0,0.4624,2017,1,6,262.827,251.54825,51.60871129100127
2017-01-09,ICICIBANK,EQ,258.15,257.9,259.85,256.0,258.85,258.7,258.3,7159359,184922746830000.0,65924.0,3559790.0,0.4972,2017,1,9,262.464,251.703,52.26039713122974
2017-01-10,ICICIBANK,EQ,258.7,260.0,261.9,258.3,260.7,260.2,260.18,13440037,349682223280000.0,91189.0,9692851.0,0.7212000000000001,2017,1,10,262.127,251.85299999999998,54.07681735402771
2017-01-11,ICICIBANK,EQ,260.2,262.5,268.1,261.6,264.9,264.7,264.17,17786981,469887061595000.0,96690.0,10990010.0,0.6179,2017,1,11,261.914,252.00225000000003,59.1039962121747
2017-01-12,ICICIBANK,EQ,264.7,266.6,269.5,265.45,268.5,268.35,267.87,10646618,285190854135000.0,86316.0,5842645.0,0.5488000000000001,2017,1,12,261.843,252.176,62.67325105978948
2017-01-13,ICICIBANK,EQ,268.35,270.0,270.0,264.8,267.6,268.05,267.54,7100341,189964221475000.0,62386.0,3723958.0,0.5245000000000001,2017,1,13,261.80899999999997,252.34525000000002,62.19279921688097
2017-01-16,ICICIBANK,EQ,268.05,267.4,270.85,264.8,269.35,269.3,268.26,8057888,216159602095000.0,63343.0,3821155.0,0.4742,2017,1,16,261.79900000000004,252.5645,63.45006666361043
2017-01-17,ICICIBANK,EQ,269.3,269.5,271.5,265.5,267.1,268.4,268.69,6334601,170204547875000.0,58374.0,2691952.0,0.425,2017,1,17,261.593,252.7895,61.85512065760901
2017-01-18,ICICIBANK,EQ,268.4,267.4,272.1,266.75,268.0,268.45,269.57,9168733,247158126755000.03,57324.0,4383161.0,0.4781,2017,1,18,261.298,252.94424999999998,61.91240153622877
2017-01-19,ICICIBANK,EQ,268.45,268.8,270.7,266.2,270.0,269.7,269.03,7823352,210471236345000.0,65190.0,4084624.0,0.5221,2017,1,19,261.063,253.1095,63.392426564558434
2017-01-20,ICICIBANK,EQ,269.7,267.0,267.95,262.55,262.85,263.45,264.59,11097327,293620822300000.0,71291.0,5809642.0,0.5235000000000001,2017,1,20,260.48,253.23524999999998,52.423457364367295
2017-01-23,ICICIBANK,EQ,263.45,261.8,261.8,255.15,257.35,257.55,257.23,39812153,1024069290685000.0,90101.0,21413622.0,0.5379,2017,1,23,260.103,253.32925,44.58126477137238
2017-01-24,ICICIBANK,EQ,257.55,258.55,258.55,255.65,257.65,257.15,257.56,24109134,620960040755000.0,75856.0,15025798.0,0.6232,2017,1,24,259.851,253.487,44.099606281895966
2017-01-25,ICICIBANK,EQ,257.15,259.0,260.8,255.6,260.5,259.95,258.28,37343712,964524009480000.0,107406.0,24181771.0,0.6475,2017,1,25,259.726,253.674,48.309582095589754
2017-01-27,ICICIBANK,EQ,259.95,263.05,274.0,260.7,271.8,272.0,266.23,81303314,2164517577805000.0,170567.0,41436690.0,0.5097,2017,1,27,259.813,253.9325,61.68362810360502
2017-01-30,ICICIBANK,EQ,272.0,273.0,275.6,269.7,271.5,270.8,272.31,15488611,421773094875000.0,88281.0,7547907.0,0.4872999999999999,2017,1,30,259.93699999999995,254.18025,60.01824205268053
2017-01-31,ICICIBANK,EQ,270.8,268.8,274.0,266.45,268.05,268.95,269.55,18668332,503208867315000.0,112432.0,8364534.0,0.4481,2017,1,31,260.092,254.40150000000003,57.44334483130201
2017-02-01,ICICIBANK,EQ,268.95,265.85,283.5,262.8,281.35,281.0,274.98,40588493,1116087314300000.0,219534.0,17320544.0,0.4267,2017,2,1,260.45799999999997,254.66275000000002,67.28770760074359
2017-02-02,ICICIBANK,EQ,281.0,282.0,287.5,280.55,283.55,285.8,285.14,26282657,749435730220000.0,154242.0,14135824.0,0.5378000000000001,2017,2,2,260.875,254.88850000000002,70.24081987609497
2017-02-03,ICICIBANK,EQ,285.8,284.95,284.95,278.8,281.75,281.55,281.43,18235397,513197859150000.0,141574.0,9576049.0,0.5251,2017,2,3,261.32,255.1105,64.67371782043853
2017-02-06,ICICIBANK,EQ,281.55,283.55,292.25,283.55,290.3,290.3,289.55,20474479,592847142545000.0,121397.0,9595696.0,0.4687,2017,2,6,261.924,255.37175,69.9537202615762
2017-02-07,ICICIBANK,EQ,290.3,288.0,292.7,285.3,287.95,288.1,289.21,11663002,337303101060000.0,73488.0,5119040.0,0.4389,2017,2,7,262.58,255.547,67.23279467366646
2017-02-08,ICICIBANK,EQ,288.1,288.0,288.5,282.7,286.8,285.8,286.05,15148162,433319721545000.0,98284.0,7285628.0,0.481,2017,2,8,263.18699999999995,255.716,64.41205602315344
2017-02-09,ICICIBANK,EQ,285.8,286.6,288.75,278.6,284.9,285.0,283.66,15119258,428876342990000.0,129726.0,6932399.0,0.4585,2017,2,9,263.57599999999996,255.87625,63.415449794976176
2017-02-10,ICICIBANK,EQ,285.0,285.6,286.15,280.1,281.95,281.6,283.08,15246747,431603837390000.0,83526.0,10019486.0,0.6572,2017,2,10,264.025,256.014,59.221624231009656
2017-02-13,ICICIBANK,EQ,281.6,282.5,284.1,279.55,281.15,281.65,282.0,11949486,336970163390000.0,79087.0,6323147.0,0.5292,2017,2,13,264.468,256.19925,59.26428870152409
2017-02-14,ICICIBANK,EQ,281.65,283.0,285.9,281.3,285.05,284.65,283.25,11717450,331893541165000.0,105161.0,6823472.0,0.5822999999999999,2017,2,14,264.944,256.42199999999997,61.84380029204394
2017-02-15,ICICIBANK,EQ,284.65,285.2,286.4,278.6,280.95,280.75,281.59,13109769,369154266300000.0,59772.0,6902289.0,0.5265,2017,2,15,265.339,256.64099999999996,56.80766750072573
2017-02-16,ICICIBANK,EQ,280.75,281.3,281.45,272.85,279.0,278.8,277.74,18416223,511496747610000.06,166904.0,9944570.0,0.54,2017,2,16,265.741,256.90125,54.42136696969634
2017-02-17,ICICIBANK,EQ,278.8,279.7,286.1,275.85,284.6,283.0,281.47,25905766,729171418500000.0,124459.0,15013785.0,0.5796,2017,2,17,266.14599999999996,257.21075,58.46805574737819
2017-02-20,ICICIBANK,EQ,283.0,283.05,286.15,281.1,282.0,282.35,283.07,9043256,255986093945000.0,62788.0,3823774.0,0.4228,2017,2,20,266.42400000000004,257.55025,57.61549263477982
2017-02-21,ICICIBANK,EQ,282.35,283.0,285.8,281.2,284.95,284.8,282.75,10262388,290170135070000.0,95774.0,6096036.0,0.594,2017,2,21,266.823,257.901,59.984021789647294
2017-02-22,ICICIBANK,EQ,284.8,287.9,287.9,281.15,285.55,286.15,284.8,27988445,797124743020000.0,113186.0,20605591.0,0.7362000000000001,2017,2,22,267.258,258.23875,61.26838990029961
2017-02-23,ICICIBANK,EQ,286.15,284.7,288.75,282.05,285.25,284.5,285.01,23181054,660673430005000.0,187038.0,14329105.0,0.6181,2017,2,23,267.73699999999997,258.53475000000003,58.78493115976795
2017-02-27,ICICIBANK,EQ,284.5,285.0,285.55,277.1,279.35,278.85,281.61,13670895,384979571095000.0,77780.0,8077086.0,0.5908,2017,2,27,268.108,258.80150000000003,51.140661330072085
2017-02-28,ICICIBANK,EQ,278.85,278.95,280.1,275.7,276.7,276.35,277.04,16527127,457869936965000.0,98978.0,11617862.0,0.703,2017,2,28,268.52299999999997,259.0635,48.15663680918319
2017-03-01,ICICIBANK,EQ,276.35,277.6,280.95,277.25,278.9,279.1,279.5,18166511,507759515215000.0,61917.0,12490982.0,0.6876000000000001,2017,3,1,268.96299999999997,259.3,51.50844766666902
2017-03-02,ICICIBANK,EQ,279.1,282.05,284.5,277.0,278.0,278.65,281.73,18219027,513290519025000.0,144935.0,10680481.0,0.5861999999999999,2017,3,2,269.504,259.56075,50.928205596555756
2017-03-03,ICICIBANK,EQ,278.65,278.6,278.9,275.05,276.25,275.95,276.1,8414699,232331313470000.0,76788.0,5272081.0,0.6265,2017,3,3,269.958,259.82175,47.4727072815888
2017-03-06,ICICIBANK,EQ,275.95,275.95,279.35,275.5,277.0,276.75,277.04,11422782,316452933900000.0,51015.0,7939720.0,0.6951,2017,3,6,270.434,260.07574999999997,48.58583752572253
2017-03-07,ICICIBANK,EQ,276.75,277.0,279.25,275.0,275.5,276.0,276.52,8287552,229170179550000.0,49193.0,4894282.0,0.5906,2017,3,7,270.91700000000003,260.32349999999997,47.5681070164279
2017-03-08,ICICIBANK,EQ,276.0,276.2,276.55,272.1,275.1,274.4,274.34,11790681,323469651310000.0,103376.0,6390789.0,0.542,2017,3,8,271.442,260.56775,45.38402226567961
2017-03-09,ICICIBANK,EQ,274.4,274.0,275.95,272.6,273.5,273.5,273.99,10588918,290121779475000.0,70410.0,6898490.0,0.6515000000000001,2017,3,9,271.841,260.83475,44.15587808859216
2017-03-10,ICICIBANK,EQ,273.5,275.15,276.5,269.4,270.5,270.55,271.81,14317483,389161553305000.0,89824.0,8860618.0,0.6189,2017,3,10,272.217,261.082,40.30573067211272
2017-03-14,ICICIBANK,EQ,270.55,281.1,288.2,281.1,286.7,287.25,285.42,39532733,1128327027115000.0,231051.0,21171414.0,0.5355,2017,3,14,272.94,261.39549999999997,61.02436641312714
2017-03-15,ICICIBANK,EQ,287.25,285.9,287.0,284.1,284.85,285.15,285.5,12195315,348180983720000.0,90750.0,6363263.0,0.5218,2017,3,15,273.537,261.64625,58.28486326846645
2017-03-16,ICICIBANK,EQ,285.15,286.55,287.45,282.45,284.1,284.5,284.75,9738385,277298100420000.0,86349.0,4474056.0,0.4594,2017,3,16,274.188,261.86300000000006,57.42554821576588
2017-03-17,ICICIBANK,EQ,284.5,286.1,286.7,279.65,280.6,280.6,281.29,22742094,639720344035000.0,108315.0,16683371.0,0.7336,2017,3,17,274.712,262.05025,52.43074271830473
2017-03-20,ICICIBANK,EQ,280.6,279.7,279.7,274.0,275.2,275.05,275.06,11048388,303892155815000.0,101834.0,5895861.0,0.5336,2017,3,20,275.19100000000003,262.203,46.26382658867128
2017-03-21,ICICIBANK,EQ,275.05,276.0,276.8,271.1,272.5,272.05,272.77,14821888,404298044720000.0,112723.0,9332367.0,0.6296,2017,3,21,275.487,262.34,43.29916894863066
2017-03-22,ICICIBANK,EQ,272.05,267.9,268.75,264.5,265.2,265.0,266.78,22303647,595011035445000.0,134800.0,16479481.0,0.7389,2017,3,22,275.624,262.46475,37.25699330297471
2017-03-23,ICICIBANK,EQ,265.0,266.5,268.25,264.8,267.15,266.95,266.58,12008658,320125300230000.0,75592.0,7462317.0,0.6214000000000001,2017,3,23,275.789,262.59274999999997,39.7609237789668
2017-03-24,ICICIBANK,EQ,266.95,269.65,276.85,269.65,275.55,274.75,274.56,17479368,479917286195000.0,108037.0,8738364.0,0.4999,2017,3,24,276.08,262.74775,48.59753173954065
2017-03-27,ICICIBANK,EQ,274.75,280.0,280.0,272.2,272.8,273.15,274.01,11219670,307435333350000.0,77098.0,5525833.0,0.4925,2017,3,27,276.249,262.89599999999996,47.072140338980034
2017-03-28,ICICIBANK,EQ,273.15,277.0,277.55,275.1,276.7,277.0,276.5,12621848,348993487780000.0,75069.0,8444681.0,0.6691,2017,3,28,276.422,263.0105,51.053353694573694
2017-03-29,ICICIBANK,EQ,277.0,278.95,282.8,276.65,282.3,282.2,280.45,17191675,482141147370000.0,84577.0,12223343.0,0.711,2017,3,29,276.705,263.13325000000003,55.88048535063452
2017-03-30,ICICIBANK,EQ,282.2,281.25,283.25,279.75,281.0,281.35,281.58,15039119,423476908660000.0,116354.0,10793326.0,0.7177,2017,3,30,276.94599999999997,263.26725000000005,54.926917293653524
2017-03-31,ICICIBANK,EQ,281.35,280.35,282.9,275.7,276.35,276.85,278.48,17947183,499795944605000.0,79199.0,12073389.0,0.6727,2017,3,31,277.115,263.38849999999996,50.05686685428967
2017-04-03,ICICIBANK,EQ,276.85,278.8,287.4,276.85,286.65,286.7,283.72,18590561,527443589130000.0,85754.0,11191236.0,0.6020000000000001,2017,4,3,277.48,263.60324999999995,58.690713455185545
2017-04-05,ICICIBANK,EQ,286.7,286.5,286.5,282.9,284.95,284.85,284.75,9608663,273606099335000.0,83961.0,4896927.0,0.5096,2017,4,5,277.783,263.80275,56.70785397592799
2017-04-06,ICICIBANK,EQ,284.85,281.9,283.7,279.25,280.2,280.85,281.3,15468143,435124787215000.0,130721.0,9144411.0,0.5912,2017,4,6,278.131,263.96725000000004,52.57213421339212
2017-04-07,ICICIBANK,EQ,280.85,280.1,283.0,275.75,278.1,277.35,278.63,17267311,481125515535000.06,76529.0,10518512.0,0.6092000000000001,2017,4,7,278.527,264.15875,49.191554550088945
2017-04-10,ICICIBANK,EQ,277.35,278.4,279.0,276.1,277.7,277.65,277.71,9450308,262448679695000.0,50195.0,5300436.0,0.5609000000000001,2017,4,10,278.937,264.35475,49.49135973365296
2017-04-11,ICICIBANK,EQ,277.65,278.3,284.25,276.75,283.5,283.65,281.8,12486156,351865846900000.0,68513.0,7339441.0,0.5878,2017,4,11,279.411,264.5825,55.1867600291204
2017-04-12,ICICIBANK,EQ,283.65,283.8,285.95,278.15,280.7,280.8,281.58,16593559,467248534475000.0,96265.0,8501586.0,0.5123,2017,4,12,279.587,264.79724999999996,52.17710415273793
2017-04-13,ICICIBANK,EQ,280.8,280.3,285.8,279.4,282.55,282.8,283.52,13798932,391221797795000.0,72340.0,7253011.0,0.5256000000000001,2017,4,13,279.827,265.01625,54.07008995799072
2017-04-17,ICICIBANK,EQ,282.8,283.0,285.7,280.5,282.35,282.4,283.08,7500783,212333672300000.0,37432.0,2614923.0,0.3486,2017,4,17,280.096,265.22375,53.61300564047086
2017-04-18,ICICIBANK,EQ,282.4,283.4,291.6,282.55,283.15,283.4,287.69,17338202,498811144035000.06,117437.0,6302595.0,0.3635,2017,4,18,280.144,265.486,54.645259713790146
2017-04-19,ICICIBANK,EQ,283.4,283.4,285.0,278.85,280.55,280.55,281.48,13808705,388693458750000.0,114377.0,8112460.0,0.5875,2017,4,19,280.039,265.72525,51.15161102292284
2017-04-20,ICICIBANK,EQ,280.55,274.95,276.25,271.8,273.05,272.75,273.86,29011173,794491835105000.0,193863.0,18412884.0,0.6347,2017,4,20,279.863,265.92325,43.04115803893473
2017-04-21,ICICIBANK,EQ,272.75,272.65,273.8,267.0,269.05,269.15,269.87,16514436,445672449935000.06,129212.0,9305459.0,0.5635,2017,4,21,279.44,266.08575,39.89690437324189
2017-04-24,ICICIBANK,EQ,269.15,269.8,271.35,265.2,269.35,268.65,268.21,22198371,595381340260000.0,135077.0,13296610.0,0.599,2017,4,24,279.051,266.22625,39.465677931779005
2017-04-25,ICICIBANK,EQ,268.65,272.0,273.3,270.0,272.55,272.5,271.86,12441013,338222239975000.0,92736.0,7289102.0,0.5859000000000001,2017,4,25,278.785,266.387,44.444942395426715
2017-04-26,ICICIBANK,EQ,272.5,274.0,277.95,273.0,276.4,276.9,275.62,13823109,380993371135000.0,123099.0,8370388.0,0.6055,2017,4,26,278.62300000000005,266.53074999999995,49.5521424283515
2017-04-27,ICICIBANK,EQ,276.9,276.95,277.05,273.35,274.55,274.15,274.96,13554199,372689536585000.0,81051.0,7042626.0,0.5196000000000001,2017,4,27,278.474,266.676,46.66470556606576
2017-04-28,ICICIBANK,EQ,274.15,273.5,279.4,272.9,277.9,278.5,277.13,8515909,235997391770000.0,69228.0,3526387.0,0.4140999999999999,2017,4,28,278.411,266.84425,51.480900319517055
2017-05-02,ICICIBANK,EQ,278.5,280.2,280.85,275.0,276.2,275.6,276.44,15254731,421695650075000.0,102117.0,10646220.0,0.6979000000000001,2017,5,2,278.23,267.0125,48.346545113191645
2017-05-03,ICICIBANK,EQ,275.6,275.9,277.05,271.25,273.05,272.75,273.56,22004724,601966018780000.0,113967.0,13255668.0,0.6024,2017,5,3,278.07,267.12699999999995,45.41983836750296
2017-05-04,ICICIBANK,EQ,272.75,291.6,299.75,283.85,297.55,297.8,294.65,111019044,3271209674230000.0,475064.0,52448293.0,0.4724,2017,5,4,278.45,267.3075,65.30206287197885
2017-05-05,ICICIBANK,EQ,297.8,300.0,301.75,294.45,298.0,298.55,298.74,43808474,1308734144235000.0,225134.0,20815153.0,0.4750999999999999,2017,5,5,278.76099999999997,267.4945,65.7048733724933
